# Directed graph (each unordered pair of nodes is saved once): Amazon0302.txt 
# Amazon product co-purchaisng network from March 02 2003
# Nodes: 262111 Edges: 1234877
# FromNodeId	ToNodeId
244278	75780
244278	240918
244278	248971
244278	248972
244278	248973
244279	142964
244279	144634
244279	169003
244279	227127
244279	228580
244280	78291
244280	191024
244280	226435
244280	227127
244280	245099
244281	229439
244281	229440
244281	244282
244281	244283
244281	245185
244282	229439
244282	229440
244282	244281
244282	244283
244282	245185
244283	229439
244283	229440
244283	244281
244283	244282
244283	249360
244284	161906
244284	203511
244284	229428
244284	230992
244285	15757
244285	43039
244285	105132
244285	233141
244285	249111
244286	102436
244286	112847
244286	150191
244286	236787
244286	249189
244287	43542
244287	52942
244287	55574
244287	237181
244287	251880
244288	53516
244288	55611
244288	108320
244288	252252
244288	252253
244289	122765
244289	137326
244289	237673
244290	23270
244290	31708
244290	31712
244290	43820
244290	245052
244291	31710
244291	31712
244291	40130
244291	250767
244291	250768
244292	82909
244292	95149
244292	99416
244292	251950
244292	251951
244293	26511
244293	26512
244293	38405
244293	229248
244293	240021
244295	243065
244295	243066
244295	244296
244295	244297
244295	246149
244296	235416
244296	243065
244296	243066
244296	244297
244296	246149
244297	243065
244297	243066
244297	244295
244297	244296
244297	246149
244298	230706
244298	235999
244298	244050
244298	244051
244298	250748
244299	219779
244299	227496
244299	227498
244299	248858
244299	248859
244300	223480
244300	227919
244300	244301
244300	250228
244300	250229
244301	227919
244301	244300
244301	250228
244301	250229
244301	250230
244302	1873
244302	228828
244302	233140
244302	233942
244302	244303
244303	89487
244303	228828
244303	233140
244303	233942
244303	244302
244304	70415
244304	81352
244304	81354
244304	231339
244304	250006
244305	224969
244305	231624
244306	229612
244306	233278
244307	224538
244307	224540
244307	224541
244307	228851
244307	234143
244308	55130
244308	106907
244308	108271
244308	108983
244308	154011
244309	17525
244309	26806
244309	105250
244309	108982
244309	108983
244311	252988
244311	252989
244311	252990
244311	252991
244311	252992
244312	238716
244313	17906
244313	124274
244313	242980
244313	250492
244313	250493
244314	42723
244314	242980
244314	249321
244314	249322
244315	50496
244315	70405
244315	227029
244315	249693
244315	249694
244316	73909
244316	73910
244316	73911
244316	227029
244316	252310
244317	209417
244317	229092
244317	229093
244317	229095
244317	243906
244318	209416
244318	209417
244318	229092
244318	229094
244318	229095
244319	200863
244319	229250
244320	95311
244320	231241
244320	231242
244320	244321
244320	244322
244321	231241
244321	231242
244321	244320
244321	244322
244321	244323
244322	231241
244322	231242
244322	244320
244322	244321
244322	244323
244323	140854
244323	231241
244323	244320
244323	244321
244323	244322
244324	131388
244324	242452
244324	244325
244324	247563
244324	247564
244325	143870
244325	247563
244325	247564
244325	251452
244325	251453
244326	118863
244326	232744
244326	234454
244326	243293
244326	245660
244327	231944
244327	231946
244327	235957
244327	247408
244327	247409
244328	11443
244328	11444
244328	219053
244328	240292
244328	240293
244329	19409
244329	32007
244329	240293
244329	250820
244329	252274
244330	215597
244330	224262
244330	224263
244330	224265
244330	241211
244331	143149
244331	168188
244331	215597
244331	241211
244331	253030
244332	223
244332	238
244332	240
244332	792
244332	241545
244333	141850
244333	141851
244333	141852
244333	226394
244333	250888
244334	33362
244334	105425
244334	214611
244334	227546
244334	249756
244335	227842
244335	244336
244335	244337
244335	247099
244335	248006
244336	196787
244336	227842
244336	244335
244336	247099
244336	247100
244337	196785
244337	227842
244337	244335
244337	244336
244337	247099
244338	30139
244338	50321
244338	79326
244338	112713
244338	241456
244339	25835
244339	45109
244339	45112
244339	109686
244339	229869
244340	230628
244340	244341
244340	249517
244341	230628
244341	244340
244341	249517
244342	208079
244342	208683
244342	208684
244342	216375
244342	231299
244343	149595
244343	228023
244343	233265
244343	244344
244343	244345
244344	175969
244344	228023
244344	233265
244344	244343
244344	244345
244345	175969
244345	228023
244345	233265
244345	244343
244345	244344
244346	118376
244346	144508
244346	169874
244346	246023
244346	246024
244347	203895
244347	234703
244347	246150
244347	246151
244348	244349
244348	244350
244348	244351
244348	244352
244348	245630
244349	244348
244349	244350
244349	244351
244349	244352
244349	245630
244350	244348
244350	244349
244350	244351
244350	244352
244350	245630
244351	244348
244351	244349
244351	244350
244351	244352
244351	245630
244352	244348
244352	244349
244352	244350
244352	244351
244352	245630
244353	236147
244353	236149
244353	241136
244353	245593
244353	245594
244354	236431
244354	244355
244354	251149
244354	251150
244354	251151
244355	248353
244355	248354
244355	248355
244355	248356
244355	248357
244356	14857
244356	73594
244356	238960
244356	240817
244356	249535
244357	189150
244357	221050
244357	239379
244357	243950
244357	251881
244358	82132
244358	188366
244358	241220
244359	93189
244359	133117
244359	165552
244359	248830
244359	248831
244360	139241
244360	170342
244360	222236
244360	223359
244360	241645
244361	226724
244361	242896
244362	239832
244362	246826
244362	246827
244362	246828
244362	246829
244363	98326
244363	105395
244363	243612
244363	243992
244364	237164
244364	238768
244364	243612
244364	243992
244364	245100
244365	230238
244365	244191
244365	244192
244365	244193
244365	248419
244366	14439
244366	25429
244366	29074
244366	50214
244366	226636
244367	10819
244367	29703
244367	29704
244367	122102
244367	226636
244368	221264
244368	227554
244368	247565
244369	69482
244369	113448
244369	126785
244369	126788
244369	228055
244371	202652
244371	229130
244371	229131
244371	244372
244371	249083
244372	202652
244372	229130
244372	229131
244372	244371
244372	246315
244373	36012
244373	229791
244373	244374
244373	251952
244374	25449
244374	60134
244374	229791
244374	244373
244374	250540
244375	67069
244375	77966
244375	227612
244375	229791
244375	249323
244376	8925
244376	15790
244376	231903
244376	244574
244376	244575
244377	143942
244377	207007
244377	231903
244377	249002
244377	249003
244378	69670
244378	69986
244378	118389
244378	118391
244378	233090
244379	95999
244379	102384
244379	163118
244379	163119
244379	244380
244380	70448
244380	102384
244380	166440
244380	244379
244380	248974
244381	103677
244381	115551
244381	195225
244381	233256
244381	247566
244382	234458
244382	234459
244382	234706
244382	234708
244382	234709
244383	220310
244383	235045
244383	235046
244383	235048
244383	247282
244384	33190
244384	58915
244384	104813
244384	236955
244384	248358
244385	130819
244385	143857
244385	208560
244385	229504
244385	237616
244386	112716
244386	160750
244386	175993
244386	216515
244386	250801
244387	42096
244387	239963
244387	252736
244387	252737
244387	252738
244388	108150
244388	239963
244388	251494
244389	236113
244389	240000
244389	240001
244390	244391
244390	244392
244390	244393
244390	244394
244390	244965
244391	244390
244391	244392
244391	244393
244391	244394
244391	244965
244392	244390
244392	244391
244392	244393
244392	244394
244392	244965
244393	244390
244393	244391
244393	244392
244393	244394
244393	244965
244394	244390
244394	244392
244394	244393
244394	244965
244394	251882
244395	199954
244395	217756
244395	227593
244395	231073
244395	244396
244396	217756
244396	227593
244396	231073
244396	231075
244396	244395
244397	30171
244397	37503
244397	54391
244397	129676
244397	210559
244398	227776
244398	242197
244398	249361
244399	240127
244399	240128
244399	240129
244399	242340
244399	247362
244400	125319
244400	243449
244400	244401
244400	244402
244400	248860
244401	52944
244401	243449
244401	244400
244401	244402
244401	248860
244402	243449
244402	244400
244402	244401
244402	248860
244402	248861
244403	173312
244403	173313
244403	173314
244403	176970
244403	176971
244404	234260
244405	234260
244406	234260
244407	162767
244407	213654
244407	235451
244407	235452
244407	235453
244408	235516
244408	244410
244408	246447
244408	248363
244408	248570
244409	248359
244409	248360
244409	248361
244409	248362
244409	248363
244410	235516
244410	244411
244410	250110
244410	250113
244410	250925
244411	244410
244411	250110
244411	250111
244411	250112
244411	250113
244412	135274
244412	235822
244412	244413
244412	252359
244412	253139
244413	83838
244413	235822
244413	244412
244413	252359
244413	252360
244414	96508
244414	236931
244414	244415
244414	244416
244414	251298
244415	113745
244415	120712
244415	236931
244415	244414
244415	244416
244416	246152
244416	246153
244416	246154
244416	246155
244416	246156
244417	12187
244417	56317
244417	56320
244417	94478
244417	114429
244418	1439
244418	178225
244418	238220
244418	238221
244418	245841
244419	66407
244419	67903
244419	67904
244419	72106
244419	113116
244420	63625
244420	143261
244420	171379
244420	236526
244420	236911
244421	240782
244421	242216
244421	244422
244421	249967
244421	249969
244422	242216
244422	249967
244422	249968
244422	249969
244422	249970
244423	1246
244423	1670
244423	3511
244423	236450
244423	243532
244424	244145
244424	244425
244424	244426
244424	244427
244424	244428
244425	244145
244425	244424
244425	244426
244425	244427
244425	244428
244426	244145
244426	244424
244426	244425
244426	244427
244426	245313
244427	244145
244427	244424
244427	244425
244427	244426
244427	244428
244428	92510
244428	244145
244428	244424
244428	244425
244428	244427
244429	42162
244429	97584
244429	101701
244429	227204
244429	248924
244430	162335
244430	179185
244430	190127
244430	191919
244430	228374
244431	46088
244431	68166
244431	121881
244431	231748
244431	249591
244432	225594
244432	233260
244432	233261
244432	233262
244432	235087
244433	234404
244434	235935
244434	244435
244434	244437
244434	244438
244434	251816
244435	235935
244435	244434
